ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
CMG,2014-01-02,2014,1,1.74,1.74,1.67,1.74,0.0235,3140,89614.28571
CMG,2014-01-03,2014,1,1.67,1.74,1.67,1.74,0.0,20,78051.42857
CMG,2014-01-06,2014,1,1.67,1.7,1.63,1.7,-0.023,25010,497.1428571
CMG,2014-01-07,2014,1,1.67,1.67,1.63,1.67,-0.0176,17100,607385.7143
CMG,2014-01-08,2014,1,1.67,1.7,1.67,1.7,0.018,7510,713925.0
CMG,2014-01-09,2014,1,1.63,1.7,1.59,1.7,0.0,48340,425566.6667
CMG,2014-01-10,2014,1,1.67,1.67,1.67,1.67,-0.0176,7670,747072.7273
CMG,2014-01-13,2014,1,1.67,1.67,1.63,1.67,0.0,4570,0.0
CMG,2014-01-14,2014,1,1.67,1.67,1.63,1.63,-0.024,7540,190797.5
CMG,2014-01-15,2014,1,1.67,1.74,1.67,1.74,0.0675,40530,307255.0
CMG,2014-01-16,2014,1,1.74,1.74,1.7,1.74,0.0,30760,1007460.0
CMG,2014-01-17,2014,1,1.7,1.74,1.7,1.74,0.0,7910,1338060.0
CMG,2014-01-20,2014,1,1.7,1.74,1.7,1.74,0.0,70,344085.0
CMG,2014-01-21,2014,1,1.7,1.74,1.67,1.74,0.0,3260,3045.0
CMG,2014-01-22,2014,1,1.7,1.7,1.67,1.7,-0.023,4880,81034.28571
CMG,2014-01-23,2014,1,1.67,1.7,1.67,1.7,0.0,310,276533.3333
CMG,2014-01-24,2014,1,1.7,1.74,1.7,1.74,0.0235,4290,17566.66667
CMG,2014-01-27,2014,1,1.74,1.74,1.74,1.74,0.0,0,186615.0
CMG,2014-02-06,2014,1,1.74,1.74,1.74,1.74,0.0,2030,0.0
CMG,2014-02-07,2014,1,1.74,1.74,1.7,1.74,0.0,19210,0.0
CMG,2014-02-10,2014,1,1.74,1.78,1.74,1.78,0.023,18490,835635.0
CMG,2014-02-11,2014,1,1.74,1.78,1.74,1.74,-0.0225,19360,822805.0
CMG,2014-02-12,2014,1,1.7,1.78,1.7,1.78,0.023,21730,842160.0
CMG,2014-02-13,2014,1,1.74,1.74,1.7,1.74,-0.0225,34610,483492.5
CMG,2014-02-14,2014,1,1.74,1.74,1.7,1.74,0.0,32520,1505535.0
CMG,2014-02-17,2014,1,1.85,1.85,1.85,1.85,0.0632,53040,1414620.0
CMG,2014-02-18,2014,1,1.97,1.97,1.97,1.97,0.0649,167290,0.0
CMG,2014-02-19,2014,1,2.08,2.08,2.08,2.08,0.0558,22660,0.0
CMG,2014-02-20,2014,1,2.2,2.2,2.2,2.2,0.0577,48540,0.0
CMG,2014-02-21,2014,1,2.35,2.35,2.31,2.35,0.0682,228090,0.0
CMG,2014-02-24,2014,1,2.5,2.5,2.5,2.5,0.0638,27490,13400287.5
CMG,2014-02-25,2014,1,2.65,2.65,2.57,2.65,0.06,304830,0.0
CMG,2014-02-26,2014,1,2.76,2.76,2.65,2.69,0.0151,243630,10097493.75
CMG,2014-02-27,2014,1,2.69,2.69,2.57,2.57,-0.0446,88040,5957860.909
